Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
992,10,61918.7,61892,3
993,10,61910.7,61878,4
994,10,61910.7,61884,3
995,10,61898.7,61884,2
996,10,61898.7,61884,2
997,10,61888.7,61874,2
998,10,61888.7,61874,2
999,10,61888.7,61874,2
1000,10,61888.7,61874,2
1001,10,61878.7,61864,2
1002,10,61878.7,61864,2
1003,10,61888.7,61874,2
1004,10,61888.7,61874,2
1005,10,61888.7,61874,2
1006,10,61888.7,61874,2
1007,10,61888.7,61874,2
1008,10,61888.7,61874,2
1009,10,61888.7,61874,2
1010,10,61888.7,61874,2
1011,10,61872.7,61864,2
1012,10,61888.7,61874,2
1013,10,61888.7,61874,2
1014,10,61888.7,61874,2
1015,10,61884.7,61870,2
1016,10,61878.7,61870,2
1017,10,61878.7,61870,2
1018,10,61878.7,61870,2
1019,10,61878.7,61870,2
1020,10,61878.7,61870,2
1021,10,61878.7,61870,2
1022,10,61878.7,61870,2
1023,10,61878.7,61870,2
1024,10,61878.7,61870,2
1025,10,61878.7,61870,2
1026,10,61878.7,61870,2
1027,10,61878.7,61870,2
1028,10,61872.7,61864,2
1029,10,61872.7,61864,2
1030,10,61872.7,61864,2
1031,10,61868.7,61848,3
1032,10,61868.7,61848,3
1033,10,61868.7,61848,3
1034,10,61860.7,61840,3
1035,10,61860.7,61840,3
1036,10,61860.7,61840,3
1037,10,61860.7,61840,3
1038,10,61860.7,61840,3
1039,10,61860.7,61840,3
1040,10,61860.7,61840,3
1041,10,61860.7,61840,3
1042,10,61860.7,61840,3
1043,10,61858.7,61850,2
1044,10,61858.7,61850,2
1045,10,61858.7,61850,2
1046,10,61858.7,61850,2
1047,10,61858.7,61850,2
1048,10,61856.7,61842,2
1049,10,61850.7,61836,2
1050,10,61850.7,61836,2
1051,10,61850.7,61836,2
1052,10,61850.7,61836,2
1053,10,61850.7,61836,2
1054,10,61850.7,61836,2
1055,10,61848.7,61822,3
1056,10,61848.7,61822,3
1057,10,61848.7,61822,3
1058,10,61848.7,61822,3
1059,10,61848.7,61822,3
1060,10,61848.7,61822,3
1061,10,61848.7,61822,3
1062,10,61848.7,61822,3
1063,10,61848.7,61822,3
1064,10,61848.7,61822,3
1065,10,61848.7,61822,3
1066,10,61848.7,61822,3
1067,10,61848.7,61822,3
1068,10,61848.7,61822,3
1069,10,61848.7,61822,3
1070,10,61848.7,61822,3
1071,10,61848.7,61822,3
1072,10,61848.7,61822,3
1073,10,61848.7,61822,3
1074,10,61848.7,61822,3
1075,10,61848.7,61822,3
1076,10,61848.7,61822,3
1077,10,61848.7,61828,3
1078,10,61848.7,61822,3
1079,10,61848.7,61822,3
1080,10,61848.7,61822,3
1081,10,61848.7,61822,3
1082,10,61848.7,61822,3
1083,10,61848.7,61822,3
1084,10,61848.7,61822,3
1085,10,61848.7,61822,3
1086,10,61838.7,61800,4
1087,10,61838.7,61800,4
1088,10,61838.7,61800,4
1089,10,61820.7,61794,3
1090,10,61820.7,61794,3
1091,10,61820.7,61794,3
1092,10,61820.7,61794,3
1093,10,61820.7,61794,3
1094,10,61820.7,61794,3
1095,10,61820.7,61794,3
1096,10,61820.7,61794,3
1097,10,61804.7,61778,3
1098,10,61804.7,61778,3
1099,10,61804.7,61778,3
1100,10,61804.7,61778,3
1101,10,61804.7,61778,3
1102,10,61804.7,61778,3
1103,10,61804.7,61778,3
1104,10,61804.7,61778,3
1105,10,61804.7,61778,3
1106,10,61802.7,61776,3
1107,10,61804.7,61778,3
1108,10,61804.7,61778,3
1109,10,61804.7,61778,3
1110,10,61804.7,61778,3
1111,10,61804.7,61778,3
1112,10,61800.7,61774,3
1113,10,61800.7,61774,3
1114,10,61800.7,61774,3
1115,10,61800.7,61774,3
1116,10,61800.7,61774,3
1117,10,61800.7,61774,3
1118,10,61794.7,61762,3
1119,10,61794.7,61762,3
1120,10,61794.7,61762,3
1121,10,61784.7,61764,3
1122,10,61784.7,61764,3
1123,10,61794.7,61762,3
1124,10,61794.7,61762,3
1125,10,61794.7,61762,3
1126,10,61794.7,61762,3
1127,10,61792.7,61760,3
1128,10,61792.7,61760,3
1129,10,61792.7,61766,3
1130,10,61792.7,61760,3
1131,10,61792.7,61766,3
1132,10,61792.7,61766,3
1133,10,61786.7,61754,3
1134,10,61782.7,61762,2
1135,10,61782.7,61762,2
1136,10,61780.7,61766,2
1137,10,61782.7,61762,2
1138,10,61782.7,61762,2
1139,10,61780.7,61766,2
1140,10,61780.7,61766,2
1141,10,61780.7,61766,2
1142,10,61780.7,61766,2
1143,10,61780.7,61766,2
1144,10,61780.7,61766,2
1145,10,61780.7,61766,2
1146,10,61774.7,61760,2
1147,10,61774.7,61760,2
1148,10,61780.7,61766,2
1149,10,61774.7,61754,2
1150,10,61774.7,61754,2
1151,10,61776.7,61756,2
1152,10,61776.7,61756,2
1153,10,61774.7,61754,2
1154,10,61774.7,61754,2
1155,10,61774.7,61754,2
1156,10,61774.7,61754,2
1157,10,61774.7,61754,2
1158,10,61774.7,61754,2
1159,10,61774.7,61754,2
1160,10,61774.7,61754,2
1161,10,61774.7,61754,2
1162,10,61772.7,61758,2
1163,10,61772.7,61758,2
1164,10,61772.7,61758,2
1165,10,61772.7,61758,2
1166,10,61770.7,61762,2
1167,10,61770.7,61762,2
1168,10,61770.7,61762,2
1169,10,61770.7,61762,2
1170,10,61768.7,61760,2
1171,10,61768.7,61760,2
1172,10,61768.7,61760,2
1173,10,61768.7,61760,2
1174,10,61768.7,61760,2
1175,10,61768.7,61760,2
1176,10,61768.7,61760,2
1177,10,61764.7,61750,2
1178,10,61754.7,61746,2
1179,10,61752.7,61738,3
1180,10,61756.7,61748,2
1181,10,61754.7,61746,2
1182,10,61754.7,61746,2
1183,10,61750.7,61742,2
1184,10,61750.7,61742,2
1185,10,61744.7,61742,1
1186,10,61744.7,61742,1
1187,10,61744.7,61742,1
1188,10,61742.7,61734,2
1189,10,61742.7,61734,2
1190,10,61742.7,61734,2
1191,10,61742.7,61734,2
1192,10,61742.7,61734,2
1193,10,61742.7,61734,2
1194,10,61742.7,61734,2
1195,10,61742.7,61734,2
1196,10,61742.7,61734,2
1197,10,61742.7,61734,2
1198,10,61742.7,61734,2
1199,10,61742.7,61734,2
1200,10,61728.7,61714,3
1201,10,61728.7,61714,3
1202,10,61742.7,61734,2
1203,10,61742.7,61734,2
1204,10,61742.7,61734,2
1205,10,61742.7,61734,2
1206,10,61742.7,61734,2
1207,10,61742.7,61734,2
1208,10,61742.7,61734,2
1209,10,61742.7,61734,2
1210,10,61742.7,61734,2
1211,10,61742.7,61734,2
1212,10,61742.7,61734,2
1213,10,61742.7,61734,2
1214,10,61742.7,61734,2
1215,10,61742.7,61734,2
1216,10,61742.7,61734,2
1217,10,61742.7,61734,2
1218,10,61742.7,61734,2
1219,10,61742.7,61734,2
1220,10,61742.7,61734,2
1221,10,61742.7,61734,2
1222,10,61742.7,61734,2
1223,10,61742.7,61734,2
1224,10,61738.7,61730,2
1225,10,61738.7,61730,2
1226,10,61738.7,61730,2
1227,10,61736.7,61722,2
1228,10,61736.7,61722,2
1229,10,61736.7,61722,2
1230,10,61736.7,61722,2
1231,10,61736.7,61710,3
1232,10,61736.7,61710,3
1233,10,61736.7,61710,3
1234,10,61736.7,61722,2
1235,10,61730.7,61704,3
1236,10,61730.7,61704,3
1237,10,61730.7,61704,3
1238,10,61730.7,61704,3
1239,10,61720.7,61700,2
1240,10,61720.7,61700,2
1241,10,61720.7,61700,2
1242,10,61720.7,61700,2
1243,10,61720.7,61700,2
1244,10,61720.7,61700,2
1245,10,61720.7,61700,2
1246,10,61720.7,61700,2
1247,10,61720.7,61700,2
1248,10,61710.7,61684,3
1249,10,61710.7,61684,3
1250,10,61710.7,61684,3
1251,10,61704.7,61684,3
1252,10,61704.7,61684,3
1253,10,61704.7,61684,3
1254,10,61704.7,61684,3
1255,10,61704.7,61684,3
1256,10,61704.7,61684,3
1257,10,61704.7,61684,3
1258,10,61704.7,61684,3
1259,10,61704.7,61684,3
1260,10,61704.7,61684,3
1261,10,61704.7,61684,3
1262,10,61704.7,61684,3
1263,10,61704.7,61684,3
1264,10,61704.7,61684,3
1265,10,61704.7,61684,3
1266,10,61704.7,61684,3
1267,10,61704.7,61684,3
1268,10,61704.7,61684,3
1269,10,61704.7,61684,3
1270,10,61704.7,61684,3
1271,10,61704.7,61684,3
1272,10,61704.7,61684,3
1273,10,61704.7,61684,3
1274,10,61702.7,61676,3
1275,10,61702.7,61676,3
1276,10,61702.7,61676,3
1277,10,61702.7,61676,3
1278,10,61702.7,61676,3
1279,10,61702.7,61676,3
1280,10,61676.7,61662,2
1281,10,61676.7,61662,2
1282,10,61664.7,61644,2
1283,10,61672.7,61652,2
1284,10,61664.7,61644,2
1285,10,61664.7,61644,2
1286,10,61664.7,61644,2
1287,10,61664.7,61644,2
1288,10,61664.7,61644,2
1289,10,61664.7,61644,2
1290,10,61664.7,61644,2
1291,10,61664.7,61644,2
1292,10,61658.7,61632,2
1293,10,61658.7,61632,2
1294,10,61658.7,61632,2
1295,10,61658.7,61632,2
1296,10,61648.7,61622,2
1297,10,61648.7,61622,2
1298,10,61648.7,61622,2
1299,10,61648.7,61622,2
1300,10,61648.7,61622,2
1301,10,61648.7,61622,2
1302,10,61648.7,61622,2
1303,10,61648.7,61622,2
1304,10,61648.7,61622,2
1305,10,61648.7,61622,2
1306,10,61648.7,61622,2
1307,10,61648.7,61622,2
1308,10,61648.7,61622,2
1309,10,61646.7,61608,3
1310,10,61646.7,61608,3
1311,10,61646.7,61608,3
1312,10,61646.7,61608,3
1313,10,61646.7,61608,3
1314,10,61642.7,61616,2
1315,10,61634.7,61608,2
1316,10,61642.7,61616,2
1317,10,61640.7,61620,2
1318,10,61640.7,61620,2
1319,10,61640.7,61620,2
1320,10,61640.7,61620,2
1321,10,61640.7,61620,2
1322,10,61640.7,61620,2
1323,10,61640.7,61620,2
1324,10,61640.7,61620,2
1325,10,61640.7,61620,2
1326,10,61640.7,61620,2
1327,10,61640.7,61620,2
1328,10,61640.7,61620,2
1329,10,61640.7,61620,2
1330,10,61632.7,61612,2
1331,10,61632.7,61612,2
1332,10,61632.7,61612,2
1333,10,61632.7,61612,2
1334,10,61632.7,61612,2
1335,10,61632.7,61612,2
1336,10,61632.7,61612,2
1337,10,61632.7,61612,2
1338,10,61624.7,61604,2
1339,10,61624.7,61604,2
1340,10,61624.7,61604,2
1341,10,61624.7,61604,2
1342,10,61632.7,61612,2
1343,10,61632.7,61612,2
1344,10,61632.7,61612,2
1345,10,61632.7,61612,2
1346,10,61632.7,61612,2
1347,10,61632.7,61612,2
1348,10,61632.7,61612,2
1349,10,61632.7,61612,2
1350,10,61632.7,61612,2
1351,10,61628.7,61614,2
1352,10,61628.7,61614,2
1353,10,61628.7,61614,2
1354,10,61628.7,61614,2
1355,10,61628.7,61614,2
1356,10,61628.7,61614,2
1357,10,61628.7,61620,2
1358,10,61628.7,61614,2
1359,10,61628.7,61614,2
1360,10,61628.7,61620,2
1361,10,61628.7,61620,2
1362,10,61628.7,61620,2
1363,10,61628.7,61620,2
1364,10,61628.7,61620,2
1365,10,61620.7,61606,2
1366,10,61620.7,61606,2
1367,10,61620.7,61606,2
1368,10,61620.7,61606,2
1369,10,61620.7,61606,2
1370,10,61620.7,61606,2
1371,10,61620.7,61606,2
1372,10,61620.7,61606,2
1373,10,61620.7,61606,2
1374,10,61620.7,61606,2
1375,10,61620.7,61606,2
1376,10,61620.7,61606,2
1377,10,61620.7,61606,2
1378,10,61620.7,61606,2
1379,10,61620.7,61606,2
1380,10,61620.7,61606,2
1381,10,61604.7,61584,3
1382,10,61604.7,61584,3
1383,10,61604.7,61584,3
1384,10,61600.7,61580,3
1385,10,61600.7,61580,3
1386,10,61600.7,61580,3
1387,10,61598.7,61578,3
1388,10,61598.7,61578,3
1389,10,61598.7,61578,3
1390,10,61598.7,61578,3
1391,10,61598.7,61578,3
1392,10,61598.7,61578,3
1393,10,61588.7,61574,2
1394,10,61598.7,61578,3
1395,10,61598.7,61578,3
1396,10,61598.7,61578,3
1397,10,61598.7,61578,3
1398,10,61598.7,61578,3
1399,10,61598.7,61578,3
1400,10,61598.7,61578,3
1401,10,61598.7,61578,3
1402,10,61598.7,61578,3
1403,10,61598.7,61578,3
1404,10,61598.7,61578,3
1405,10,61596.7,61570,3
1406,10,61596.7,61582,2
1407,10,61596.7,61582,2
1408,10,61596.7,61582,2
1409,10,61596.7,61582,2
1410,10,61588.7,61574,2
1411,10,61588.7,61574,2
1412,10,61588.7,61574,2
1413,10,61588.7,61574,2
1414,10,61586.7,61572,2
1415,10,61586.7,61572,2
1416,10,61586.7,61572,2
1417,10,61586.7,61572,2
1418,10,61582.7,61562,3
1419,10,61582.7,61562,3
1420,10,61580.7,61566,2
1421,10,61580.7,61566,2
1422,10,61580.7,61560,3
1423,10,61580.7,61548,4
1424,10,61580.7,61548,4
1425,10,61580.7,61560,3
1426,10,61574.7,61554,3
1427,10,61574.7,61554,3
1428,10,61572.7,61552,3
1429,10,61572.7,61552,3
1430,10,61572.7,61564,2
1431,10,61572.7,61564,2
1432,10,61572.7,61564,2
1433,10,61572.7,61564,2
1434,10,61572.7,61564,2
1435,10,61572.7,61564,2
1436,10,61566.7,61546,3
1437,10,61548.7,61522,3
1438,10,61554.7,61540,2
1439,10,61548.7,61522,3
1440,10,61548.7,61522,3
1441,10,61548.7,61522,3
1442,10,61548.7,61522,3
1443,10,61548.7,61522,3
1444,10,61548.7,61522,3
1445,10,61548.7,61522,3
1446,10,61534.7,61514,2
1447,10,61548.7,61522,3
1448,10,61548.7,61522,3
1449,10,61548.7,61522,3
1450,10,61550.7,61524,3
1451,10,61550.7,61524,3
1452,10,61550.7,61524,3
1453,10,61550.7,61524,3
1454,10,61548.7,61510,4
1455,10,61548.7,61510,4
1456,10,61548.7,61510,4
1457,10,61548.7,61510,4
1458,10,61548.7,61510,4
1459,10,61542.7,61516,3
1460,10,61542.7,61516,3
1461,10,61542.7,61516,3
1462,10,61542.7,61516,3
1463,10,61542.7,61516,3
1464,10,61542.7,61516,3
1465,10,61542.7,61516,3
1466,10,61542.7,61516,3
1467,10,61540.7,61514,3
1468,10,61540.7,61514,3
1469,10,61540.7,61514,3
1470,10,61540.7,61514,3
1471,10,61540.7,61514,3
1472,10,61540.7,61514,3
1473,10,61536.7,61510,3
1474,10,61536.7,61510,3
1475,10,61536.7,61510,3
1476,10,61534.7,61508,3
1477,10,61534.7,61508,3
1478,10,61534.7,61508,3
1479,10,61534.7,61508,3
1480,10,61534.7,61508,3
1481,10,61534.7,61508,3
1482,10,61534.7,61508,3
1483,10,61534.7,61508,3
1484,10,61534.7,61508,3
1485,10,61534.7,61508,3
1486,10,61534.7,61508,3
1487,10,61534.7,61508,3
1488,10,61534.7,61508,3
1489,10,61534.7,61508,3
1490,10,61534.7,61508,3
1491,10,61534.7,61508,3
1492,10,61534.7,61508,3
1493,10,61534.7,61508,3
1494,10,61534.7,61508,3
1495,10,61534.7,61508,3
1496,10,61534.7,61508,3
1497,10,61534.7,61508,3
1498,10,61534.7,61508,3
1499,10,61534.7,61508,3
1500,10,61534.7,61508,3
1501,10,61534.7,61508,3
1502,10,61530.7,61498,3
1503,10,61530.7,61498,3
1504,10,61530.7,61498,3
1505,10,61530.7,61498,3
1506,10,61530.7,61498,3
1507,10,61534.7,61508,3
1508,10,61534.7,61508,3
1509,10,61534.7,61508,3
1510,10,61534.7,61508,3
1511,10,61534.7,61508,3
1512,10,61534.7,61508,3
1513,10,61526.7,61512,2
1514,10,61526.7,61512,2
1515,10,61526.7,61512,2
1516,10,61526.7,61512,2
1517,10,61526.7,61512,2
1518,10,61526.7,61512,2
1519,10,61526.7,61512,2
1520,10,61526.7,61512,2
1521,10,61526.7,61512,2
1522,10,61526.7,61512,2
1523,10,61526.7,61512,2
1524,10,61522.7,61508,2
1525,10,61522.7,61508,2
1526,10,61522.7,61508,2
1527,10,61522.7,61508,2
1528,10,61508.7,61500,2
1529,10,61508.7,61500,2
1530,10,61508.7,61500,2
1531,10,61508.7,61500,2
1532,10,61508.7,61500,2
1533,10,61508.7,61500,2
1534,10,61502.7,61488,2
1535,10,61508.7,61500,2
1536,10,61508.7,61500,2
1537,10,61496.7,61494,1
1538,10,61496.7,61494,1
1539,10,61496.7,61494,1
1540,10,61496.7,61494,1
1541,10,61496.7,61494,1
1542,10,61496.7,61494,1
1543,10,61496.7,61494,1
1544,10,61496.7,61494,1
1545,10,61496.7,61494,1
1546,10,61494.7,61486,2
1547,10,61484.7,61476,2
1548,10,61484.7,61476,2
1549,10,61484.7,61476,2
1550,10,61484.7,61476,2
1551,10,61484.7,61476,2
1552,10,61484.7,61476,2
1553,10,61484.7,61476,2
1554,10,61484.7,61476,2
1555,10,61484.7,61476,2
1556,10,61484.7,61476,2
1557,10,61484.7,61476,2
1558,10,61484.7,61476,2
1559,10,61484.7,61476,2
1560,10,61482.7,61468,2
1561,10,61482.7,61468,2
1562,10,61484.7,61476,2
1563,10,61484.7,61476,2
1564,10,61484.7,61476,2
1565,10,61484.7,61476,2
1566,10,61484.7,61476,2
1567,10,61484.7,61476,2
1568,10,61484.7,61476,2
1569,10,61484.7,61476,2
1570,10,61484.7,61476,2
1571,10,61484.7,61476,2
1572,10,61484.7,61476,2
1573,10,61484.7,61476,2
1574,10,61476.7,61468,2
1575,10,61476.7,61468,2
1576,10,61476.7,61468,2
1577,10,61476.7,61468,2
1578,10,61476.7,61468,2
1579,10,61476.7,61468,2
1580,10,61460.7,61446,2
1581,10,61476.7,61468,2
1582,10,61476.7,61468,2
1583,10,61476.7,61468,2
1584,10,61476.7,61468,2
1585,10,61476.7,61462,2
1586,10,61476.7,61468,2
1587,10,61476.7,61462,2
1588,10,61476.7,61462,2
1589,10,61476.7,61468,2
1590,10,61468.7,61448,3
1591,10,61468.7,61448,3
1592,10,61468.7,61448,3
1593,10,61468.7,61448,3
1594,10,61468.7,61448,3
1595,10,61468.7,61448,3
1596,10,61468.7,61448,3
1597,10,61464.7,61450,2
1598,10,61464.7,61450,2
1599,10,61464.7,61450,2
1600,10,61460.7,61452,2
1601,10,61460.7,61452,2
1602,10,61460.7,61452,2
1603,10,61460.7,61452,2
1604,10,61460.7,61452,2
1605,10,61460.7,61452,2
1606,10,61460.7,61452,2
1607,10,61460.7,61452,2
1608,10,61460.7,61452,2
1609,10,61460.7,61452,2
1610,10,61460.7,61452,2
1611,10,61460.7,61440,3
1612,10,61460.7,61452,2
1613,10,61460.7,61452,2
1614,10,61460.7,61452,2
1615,10,61454.7,61434,3
1616,10,61454.7,61434,3
1617,10,61454.7,61446,2
1618,10,61454.7,61434,3
1619,10,61454.7,61434,3
1620,10,61454.7,61446,2
1621,10,61454.7,61434,3
1622,10,61454.7,61446,2
1623,10,61454.7,61434,3
1624,10,61454.7,61434,3
1625,10,61454.7,61434,3
1626,10,61454.7,61434,3
1627,10,61454.7,61434,3
1628,10,61454.7,61434,3
1629,10,61454.7,61434,3
1630,10,61454.7,61434,3
1631,10,61454.7,61434,3
1632,10,61450.7,61424,3
1633,10,61450.7,61424,3
1634,10,61450.7,61424,3
1635,10,61450.7,61424,3
1636,10,61450.7,61424,3
1637,10,61450.7,61424,3
1638,10,61450.7,61424,3
1639,10,61450.7,61424,3
1640,10,61450.7,61424,3
1641,10,61450.7,61424,3
1642,10,61450.7,61424,3
1643,10,61450.7,61424,3
1644,10,61450.7,61424,3
1645,10,61450.7,61412,3
1646,10,61446.7,61426,2
1647,10,61446.7,61426,2
1648,10,61446.7,61426,2
1649,10,61446.7,61426,2
1650,10,61446.7,61426,2
1651,10,61446.7,61426,2
1652,10,61446.7,61426,2
1653,10,61446.7,61426,2
1654,10,61446.7,61426,2
1655,10,61446.7,61426,2
1656,10,61446.7,61426,2
1657,10,61446.7,61426,2
1658,10,61446.7,61426,2
1659,10,61446.7,61426,2
1660,10,61446.7,61426,2
1661,10,61446.7,61426,2
1662,10,61442.7,61416,2
1663,10,61442.7,61416,2
1664,10,61442.7,61416,2
1665,10,61442.7,61416,2
1666,10,61442.7,61416,2
1667,10,61434.7,61414,2
1668,10,61426.7,61400,2
1669,10,61426.7,61400,2
1670,10,61426.7,61400,2
1671,10,61426.7,61400,2
1672,10,61426.7,61400,2
1673,10,61426.7,61400,2
1674,10,61426.7,61400,2
1675,10,61426.7,61400,2
1676,10,61422.7,61390,3
1677,10,61422.7,61390,3
1678,10,61426.7,61400,2
1679,10,61426.7,61400,2
1680,10,61426.7,61400,2
1681,10,61426.7,61400,2
1682,10,61426.7,61400,2
1683,10,61426.7,61400,2
1684,10,61426.7,61400,2
1685,10,61426.7,61400,2
1686,10,61422.7,61402,2
1687,10,61422.7,61402,2
1688,10,61422.7,61402,2
1689,10,61422.7,61402,2
1690,10,61422.7,61402,2
1691,10,61422.7,61402,2
1692,10,61422.7,61402,2
1693,10,61422.7,61402,2
1694,10,61422.7,61402,2
1695,10,61422.7,61402,2
1696,10,61422.7,61402,2
1697,10,61422.7,61402,2
1698,10,61422.7,61402,2
1699,10,61422.7,61402,2
1700,10,61422.7,61402,2
1701,10,61422.7,61402,2
1702,10,61422.7,61402,2
1703,10,61422.7,61402,2
1704,10,61422.7,61402,2
1705,10,61408.7,61394,2
1706,10,61408.7,61394,2
1707,10,61408.7,61394,2
1708,10,61408.7,61394,2
1709,10,61408.7,61394,2
1710,10,61408.7,61394,2
1711,10,61406.7,61398,2
1712,10,61406.7,61398,2
1713,10,61406.7,61398,2
1714,10,61406.7,61392,2
1715,10,61406.7,61398,2
1716,10,61394.7,61380,2
1717,10,61394.7,61380,2
1718,10,61394.7,61380,2
1719,10,61394.7,61380,2
1720,10,61394.7,61380,2
1721,10,61394.7,61380,2
1722,10,61394.7,61380,2
1723,10,61394.7,61380,2
1724,10,61394.7,61380,2
1725,10,61394.7,61380,2
1726,10,61394.7,61380,2
1727,10,61394.7,61380,2
1728,10,61394.7,61380,2
1729,10,61394.7,61380,2
1730,10,61394.7,61380,2
1731,10,61394.7,61380,2
1732,10,61394.7,61380,2
1733,10,61394.7,61380,2
1734,10,61394.7,61380,2
1735,10,61394.7,61380,2
1736,10,61394.7,61380,2
1737,10,61394.7,61380,2
1738,10,61394.7,61380,2
1739,10,61394.7,61380,2
1740,10,61394.7,61380,2
1741,10,61394.7,61380,2
1742,10,61394.7,61380,2
1743,10,61394.7,61380,2
1744,10,61386.7,61378,2
1745,10,61386.7,61378,2
1746,10,61386.7,61378,2
1747,10,61386.7,61378,2
1748,10,61386.7,61378,2
1749,10,61386.7,61378,2
1750,10,61386.7,61378,2
1751,10,61386.7,61378,2
1752,10,61386.7,61378,2
1753,10,61376.7,61362,2
1754,10,61376.7,61362,2
1755,10,61376.7,61362,2
1756,10,61376.7,61362,2
1757,10,61376.7,61362,2
1758,10,61376.7,61362,2
1759,10,61374.7,61360,2
1760,10,61376.7,61362,2
1761,10,61362.7,61348,2
1762,10,61362.7,61348,2
1763,10,61360.7,61340,2
1764,10,61362.7,61348,2
1765,10,61368.7,61348,2
1766,10,61360.7,61340,2
1767,10,61360.7,61334,3
1768,10,61348.7,61334,2
1769,10,61348.7,61334,2
1770,10,61348.7,61334,2
1771,10,61348.7,61334,2
1772,10,61348.7,61334,2
1773,10,61348.7,61334,2
1774,10,61348.7,61334,2
1775,10,61348.7,61334,2
1776,10,61348.7,61334,2
1777,10,61348.7,61334,2
1778,10,61348.7,61334,2
1779,10,61348.7,61334,2
1780,10,61348.7,61334,2
1781,10,61348.7,61334,2
1782,10,61348.7,61334,2
1783,10,61348.7,61334,2
1784,10,61348.7,61334,2
1785,10,61348.7,61334,2
1786,10,61348.7,61334,2
1787,10,61348.7,61334,2
1788,10,61348.7,61334,2
1789,10,61348.7,61334,2
1790,10,61348.7,61334,2
1791,10,61340.7,61332,2
1792,10,61340.7,61332,2
1793,10,61340.7,61332,2
1794,10,61340.7,61332,2
1795,10,61340.7,61332,2
1796,10,61340.7,61332,2
1797,10,61340.7,61332,2
1798,10,61340.7,61326,2
1799,10,61340.7,61332,2
1800,10,61340.7,61332,2
1801,10,61340.7,61332,2
1802,10,61340.7,61332,2
1803,10,61340.7,61332,2
1804,10,61340.7,61332,2
1805,10,61340.7,61332,2
1806,10,61340.7,61332,2
1807,10,61340.7,61332,2
1808,10,61340.7,61332,2
1809,10,61340.7,61332,2
1810,10,61340.7,61332,2
1811,10,61340.7,61332,2
1812,10,61340.7,61332,2
1813,10,61340.7,61332,2
1814,10,61338.7,61330,2
1815,10,61338.7,61330,2
1816,10,61340.7,61332,2
1817,10,61340.7,61332,2
1818,10,61340.7,61332,2
1819,10,61340.7,61332,2
1820,10,61340.7,61332,2
1821,10,61340.7,61332,2
1822,10,61338.7,61330,2
1823,10,61338.7,61330,2
1824,10,61338.7,61330,2
1825,10,61338.7,61330,2
1826,10,61332.7,61318,2
1827,10,61332.7,61318,2
1828,10,61316.7,61308,2
1829,10,61316.7,61308,2
1830,10,61316.7,61308,2
1831,10,61316.7,61308,2
1832,10,61316.7,61308,2
1833,10,61308.7,61300,2
1834,10,61306.7,61292,2
1835,10,61306.7,61292,2
1836,10,61306.7,61292,2
1837,10,61296.7,61288,2
1838,10,61296.7,61288,2
1839,10,61294.7,61280,2
1840,10,61296.7,61282,2
1841,10,61306.7,61292,2
